000122 0.003962 0.000088 0.000986 0.004942 0.379522 4 2
000123 0.004121 0.000090 0.001038 0.003387 0.377272 4 2
000124 0.003518 0.000129 0.001049 0.005483 0.377472 4 3
000125 0.004798 0.000378 0.000997 0.003328 0.383694 4 3
000126 0.004231 0.000079 0.001062 0.003273 0.366963 4 4
000127 0.004053 0.000116 0.001044 0.003349 0.381359 4 4
000128 0.003489 0.000095 0.001297 0.004544 0.383066 4 4
000129 0.004215 0.000105 0.001046 0.005395 0.380851 4 4
000130 0.004431 0.000104 0.001110 0.003451 0.369890 4 4
000131 0.004321 0.000110 0.001103 0.003818 0.381907 4 4
000132 0.003452 0.000094 0.001321 0.004207 0.453438 5 4
000133 0.003785 0.000102 0.001446 0.005368 0.371805 4 4
000134 0.006377 0.002126 0.001363 0.004843 0.379460 4 4
000135 0.004339 0.000127 0.001015 0.003325 0.381527 4 4
000136 0.004583 0.000106 0.001378 0.004903 0.367035 4 4
000137 0.004918 0.000146 0.001242 0.003916 0.481508 5 4
000138 0.004068 0.000090 0.001105 0.005661 0.381633 4 3
000139 0.004820 0.001933 0.001065 0.003441 0.377258 4 3
000140 0.003951 0.000136 0.001378 0.003817 0.496823 5 4
000141 0.003324 0.000121 0.001330 0.004245 0.475422 5 3
000142 0.004255 0.000097 0.001026 0.004923 0.368300 4 3
000143 0.004779 0.000116 0.001164 0.004808 0.480341 5 4
000144 0.003757 0.000114 0.001185 0.004016 0.368603 4 4
000145 0.004800 0.000145 0.001190 0.002823 0.473839 5 3
000146 0.004602 0.000135 0.001241 0.003191 0.522869 5 3
000147 0.005849 0.000356 0.001131 0.002543 0.483833 5 4
000148 0.003667 0.000141 0.001209 0.005763 0.527860 5 3
000149 0.004664 0.002442 0.001190 0.003597 0.455309 5 4
000150 0.003865 0.000144 0.001440 0.003624 0.564918 6 4
000151 0.003767 0.000130 0.001188 0.002979 0.471909 5 4
000152 0.005196 0.000115 0.001195 0.002844 0.556851 5 4
000153 0.003508 0.000100 0.001217 0.002964 0.482202 5 4
000154 0.004455 0.000124 0.001188 0.003197 0.479163 5 4
000155 0.003871 0.000131 0.001457 0.003822 0.563321 6 4
000156 0.003538 0.000140 0.001584 0.004850 0.562649 6 4
000157 0.003639 0.000140 0.001609 0.005039 0.606511 6 4
000158 0.003433 0.000136 0.001537 0.004592 0.565267 6 4
000159 0.003446 0.000223 0.001570 0.007765 0.558393 6 4
000160 0.003393 0.000098 0.001313 0.003812 0.457321 5 4
000161 0.003505 0.000148 0.001301 0.003978 0.464868 5 3
000162 0.004039 0.000121 0.001400 0.003858 0.468173 5 3
000163 0.003584 0.000102 0.001294 0.003847 0.473734 5 3
000164 0.004149 0.000111 0.001372 0.004060 0.507459 5 4
000165 0.004214 0.000101 0.001353 0.004129 0.473315 5 5
000166 0.004582 0.000136 0.001314 0.003838 0.532417 5 5
000167 0.003816 0.000112 0.001373 0.004365 0.462552 5 5
000168 0.006945 0.000135 0.001567 0.003845 0.452796 5 4
000169 0.003531 0.000104 0.001461 0.004295 0.474245 5 4
000170 0.004316 0.000137 0.001377 0.004297 0.541757 5 4
000171 0.004282 0.000149 0.001361 0.004308 0.461814 5 4
000172 0.003864 0.000147 0.001369 0.004694 0.542415 5 5
000173 0.003397 0.000109 0.001372 0.004507 0.469519 5 4
000174 0.006086 0.000121 0.001371 0.004686 0.478662 5 4
000175 0.004049 0.000106 0.001630 0.004667 0.465020 5 5
000176 0.004268 0.000108 0.001459 0.004891 0.562923 5 5
000177 0.004309 0.000154 0.001470 0.005242 0.466645 5 4
000178 0.004133 0.000152 0.001507 0.005591 0.492328 5 4
000179 0.003571 0.000124 0.001492 0.005278 0.464795 5 4
000180 0.004461 0.000107 0.001603 0.005448 0.485030 5 4
000181 0.003684 0.000103 0.001517 0.005148 0.464673 5 4
000182 0.004242 0.000129 0.001516 0.005654 0.531957 5 4
000183 0.003510 0.001238 0.001627 0.007335 0.474342 5 4
000184 0.003436 0.000122 0.001509 0.005190 0.512371 5 5
000185 0.004894 0.000137 0.001512 0.005244 0.461505 5 5
000186 0.004644 0.000378 0.001504 0.004990 0.552085 5 5
000187 0.004387 0.000119 0.001480 0.005200 0.468288 5 5
000188 0.004572 0.002920 0.001465 0.005046 0.478475 5 5
000189 0.003694 0.000106 0.001516 0.005149 0.471801 5 5
000190 0.004795 0.000117 0.001542 0.004936 0.558318 5 5
000191 0.005174 0.000130 0.001462 0.005392 0.485796 5 5
000192 0.004839 0.000164 0.001486 0.005189 0.473448 5 5
000193 0.003575 0.000104 0.001591 0.008344 0.502791 5 5
000194 0.004850 0.000118 0.001548 0.005554 0.472096 5 5
000195 0.004303 0.000149 0.001433 0.005192 0.454788 5 5
000196 0.003520 0.000126 0.001480 0.004935 0.500168 5 5
000197 0.003565 0.000114 0.001621 0.006035 0.475746 5 5
000198 0.003835 0.000160 0.001559 0.006197 0.496061 5 5
000199 0.003459 0.000103 0.001641 0.006321 0.470299 5 5
000200 0.004118 0.000169 0.001718 0.005870 0.571498 5 5
000201 0.004881 0.000120 0.001625 0.006078 0.465997 5 5
000202 0.004561 0.002259 0.001627 0.006522 0.527739 5 5
000203 0.004685 0.000103 0.001706 0.006533 0.472444 5 5
000204 0.005180 0.000141 0.001691 0.007977 0.484889 5 5
000205 0.003456 0.000151 0.001734 0.008765 0.472463 5 5
000206 0.005476 0.000109 0.001653 0.006040 0.546269 5 5
000207 0.003435 0.000148 0.001716 0.006477 0.493379 5 5
000208 0.003430 0.002754 0.001760 0.006628 0.557165 5 5
000209 0.003592 0.000105 0.001732 0.006297 0.472178 5 5
000210 0.003944 0.000126 0.001710 0.006402 0.575798 5 5
000211 0.004313 0.002190 0.001727 0.006281 0.503543 5 5
000212 0.005338 0.000120 0.001733 0.006862 0.589244 5 5
000213 0.003554 0.002723 0.001725 0.006262 0.469058 5 4
000214 0.003557 0.002659 0.001739 0.008680 0.474349 5 4
000215 0.003363 0.000123 0.001749 0.008828 0.602961 5 4
000216 0.010729 0.002940 0.001742 0.012620 0.856960 5 4
000217 0.010826 0.001705 0.036510 0.010390 0.504771 5 4
000218 0.004058 0.003082 0.001781 0.009303 0.607012 5 4
000000 0.003443 0.000004 0.000000 0.000000 0.000000 0 0
000001 0.003423 0.000004 0.000000 0.000000 0.000000 0 0
000002 0.003530 0.000004 0.000000 0.000000 0.000000 0 0
000003 0.003479 0.000005 0.000000 0.000000 0.000000 0 0
000004 0.004917 0.000004 0.000000 0.000000 0.000000 0 0
000005 0.003665 0.000005 0.000000 0.000000 0.000000 0 0
000006 0.004116 0.000004 0.000000 0.000000 0.000000 0 0
000007 0.004562 0.000005 0.000000 0.000000 0.000000 0 0
000008 0.003922 0.000005 0.000000 0.000000 0.000000 0 0
000009 0.003398 0.000005 0.000000 0.000000 0.000000 0 0
000010 0.004655 0.000004 0.000000 0.000000 0.000000 0 0
000011 0.005599 0.000004 0.000000 0.000000 0.000000 0 0
000012 0.003603 0.000004 0.000000 0.000000 0.000000 0 0
000013 0.003752 0.000005 0.000000 0.000000 0.000000 0 0
000014 0.003700 0.000004 0.000000 0.000000 0.000000 0 0
000015 0.004143 0.000004 0.000000 0.000000 0.000000 0 0
000016 0.004400 0.000005 0.000000 0.000000 0.000000 0 0
000017 0.003528 0.000004 0.000000 0.000000 0.000000 0 0
000018 0.003284 0.000004 0.000000 0.000000 0.000000 0 0
000019 0.004697 0.000005 0.000000 0.000000 0.000000 0 0
000020 0.003497 0.000004 0.000000 0.000000 0.000000 0 0
000021 0.003554 0.000005 0.000000 0.000000 0.000000 0 0
000022 0.003469 0.000005 0.000000 0.000000 0.000000 0 0
000023 0.004573 0.000004 0.000000 0.000000 0.000000 0 0
000024 0.003484 0.000004 0.000000 0.000000 0.000000 0 0
000025 0.003379 0.000005 0.000000 0.000000 0.000000 0 0
000026 0.007766 0.000004 0.000000 0.000000 0.000000 0 0
000027 0.004970 0.000004 0.000000 0.000000 0.000000 0 0
000028 0.003431 0.000004 0.000000 0.000000 0.000000 0 0
000029 0.003537 0.000004 0.000000 0.000000 0.000000 0 0
000030 0.010640 0.000004 0.000000 0.000000 0.000000 0 0
000031 0.003784 0.000005 0.000000 0.000000 0.000000 0 0
000032 0.004380 0.000005 0.000000 0.000000 0.000000 0 0
000033 0.004321 0.000004 0.000000 0.000000 0.000000 0 0
000034 0.003610 0.000004 0.000000 0.000000 0.000000 0 0
000035 0.003381 0.000005 0.000000 0.000000 0.000000 0 0
000036 0.004584 0.000004 0.000000 0.000000 0.000000 0 0
000037 0.004009 0.000005 0.000000 0.000000 0.000000 0 0
000038 0.003685 0.000004 0.000000 0.000000 0.000000 0 0
000039 0.003804 0.000004 0.000000 0.000000 0.000000 0 0
000040 0.003475 0.000005 0.000000 0.000000 0.000000 0 0
000041 0.003414 0.000005 0.000000 0.000000 0.000000 0 0
000042 0.003488 0.000004 0.000000 0.000000 0.000000 0 0
000043 0.004487 0.000004 0.000000 0.000000 0.000000 0 0
000044 0.006504 0.000004 0.000000 0.000000 0.000000 0 0
000045 0.003925 0.000004 0.000000 0.000000 0.000000 0 0
000046 0.003965 0.000004 0.000000 0.000000 0.000000 0 0
000047 0.004226 0.000004 0.000000 0.000000 0.000000 0 0
000048 0.004068 0.000004 0.000000 0.000000 0.000000 0 0
000049 0.003644 0.000004 0.000000 0.000000 0.000000 0 0
000050 0.003859 0.000005 0.000000 0.000000 0.000000 0 0
000051 0.003402 0.000005 0.000000 0.000000 0.000000 0 0
000052 0.009187 0.000005 0.000000 0.000000 0.000000 0 0
000053 0.010812 0.000004 0.000000 0.000000 0.000000 0 0
000054 0.004425 0.000004 0.000000 0.000000 0.000000 0 0
000055 0.003290 0.000005 0.000000 0.000000 0.000000 0 0
000056 0.003461 0.000004 0.000000 0.000000 0.000000 0 0
000057 0.005238 0.000005 0.000000 0.000000 0.000000 0 0
000058 0.003835 0.000004 0.000000 0.000000 0.000000 0 0
000059 0.004186 0.000004 0.000000 0.000000 0.000000 0 0
000060 0.003900 0.000007 0.000236 0.000452 0.084551 1 0
000061 0.006062 0.000005 0.000236 0.000496 0.067621 1 0
000062 0.004640 0.000006 0.000227 0.000552 0.068508 1 1
000063 0.003412 0.000008 0.000242 0.000745 0.068043 1 0
000064 0.004387 0.000007 0.000248 0.000651 0.067764 1 0
000065 0.004184 0.000006 0.000253 0.000643 0.068418 1 0
000066 0.003522 0.000052 0.000473 0.001154 0.173463 2 0
000067 0.003433 0.000067 0.000540 0.002198 0.138064 2 0
000068 0.003477 0.000008 0.000269 0.000904 0.067405 1 0
000069 0.003488 0.000007 0.000387 0.001001 0.068164 1 0
000070 0.003579 0.000007 0.000325 0.000978 0.068139 1 0
000071 0.003463 0.000006 0.000343 0.001096 0.067800 1 0
000072 0.003291 0.000008 0.000400 0.001288 0.067357 1 0
000073 0.004307 0.000006 0.000334 0.000923 0.068175 1 0
000074 0.003756 0.000066 0.000585 0.002058 0.146666 2 1
000075 0.003573 0.000057 0.000656 0.002659 0.137968 2 1
000076 0.004390 0.000070 0.000657 0.002307 0.139538 2 1
000077 0.004420 0.000057 0.000733 0.002707 0.144308 2 1
000078 0.003483 0.000063 0.000570 0.001953 0.135636 2 0
000079 0.006582 0.000073 0.000582 0.001996 0.171825 2 0
000080 0.003896 0.001014 0.000588 0.002895 0.138239 2 1
000081 0.004447 0.000053 0.000602 0.002048 0.139894 2 1
000082 0.003968 0.000069 0.000619 0.002155 0.135906 2 1
000083 0.004430 0.000048 0.000632 0.002276 0.135918 2 1
000084 0.006454 0.001363 0.000626 0.002351 0.139653 2 1
000085 0.007612 0.001186 0.000624 0.002510 0.136624 2 1
000086 0.003638 0.000075 0.000660 0.002481 0.136968 2 1
000087 0.003736 0.000065 0.000509 0.001520 0.140248 2 1
000088 0.003503 0.000061 0.000533 0.001530 0.138379 2 1
000089 0.003491 0.000063 0.000564 0.001407 0.138976 2 1
000090 0.003792 0.000076 0.000521 0.001598 0.138012 2 1
000091 0.004204 0.000055 0.000539 0.001653 0.171857 2 1
000092 0.004648 0.000246 0.000563 0.001813 0.139818 2 1
000093 0.003553 0.000072 0.000595 0.001828 0.142362 2 1
000094 0.004539 0.000247 0.000553 0.001802 0.140988 2 1
000095 0.003491 0.000055 0.000583 0.001982 0.165222 2 1
000096 0.006841 0.000645 0.000634 0.002200 0.150857 2 2
000097 0.003794 0.001785 0.000611 0.002207 0.135485 2 2
000098 0.004162 0.000054 0.000626 0.002266 0.139988 2 2
000099 0.003753 0.000081 0.000670 0.002539 0.140166 2 2
000100 0.004472 0.000049 0.000740 0.002597 0.140183 2 2
000101 0.003305 0.001150 0.000646 0.002476 0.140456 2 2
000102 0.003631 0.000077 0.000685 0.002799 0.141232 2 2
000103 0.003914 0.000093 0.000754 0.002665 0.209438 3 2
000104 0.004082 0.000111 0.000791 0.002370 0.206332 3 2
000105 0.003491 0.000089 0.001018 0.003322 0.270449 4 3
000106 0.003700 0.000148 0.001039 0.002830 0.270991 4 3
000107 0.004679 0.000086 0.001073 0.003410 0.270846 4 3
000108 0.003610 0.000106 0.001021 0.002841 0.275851 4 3
000109 0.005058 0.000086 0.001038 0.002982 0.278407 4 3
000110 0.003634 0.000105 0.001105 0.004940 0.270150 4 3
000111 0.006216 0.000092 0.001052 0.003155 0.280422 4 3
000112 0.003504 0.000114 0.000975 0.002921 0.277554 4 2
000113 0.003301 0.004982 0.001076 0.005205 0.276849 4 2
000114 0.003899 0.000374 0.001043 0.003472 0.273825 4 3
000115 0.003384 0.000110 0.001060 0.003668 0.282262 4 2
000116 0.020183 0.000090 0.001133 0.003833 0.276310 4 3
000117 0.004732 0.000107 0.000962 0.001898 0.274896 4 3
000118 0.003517 0.000102 0.001137 0.002913 0.355430 5 2
000119 0.003583 0.000100 0.000963 0.002896 0.272806 4 3
000120 0.004523 0.000112 0.001102 0.003175 0.337246 5 2
000121 0.005320 0.000381 0.001006 0.002567 0.271033 4 2
000122 0.005176 0.000337 0.001005 0.002864 0.271057 4 2
000123 0.003732 0.002131 0.001000 0.003254 0.274698 4 2
000124 0.004108 0.000141 0.001036 0.005470 0.284539 4 3
000125 0.003714 0.000106 0.001059 0.003359 0.280528 4 3
000126 0.003732 0.000101 0.001001 0.003291 0.281302 4 4
000127 0.004194 0.000107 0.000996 0.003345 0.272432 4 4
000128 0.004461 0.000101 0.001216 0.004366 0.278307 4 4
000129 0.004367 0.000100 0.001005 0.003369 0.278724 4 4
000130 0.004014 0.000107 0.001024 0.003538 0.283859 4 4
000131 0.004380 0.003170 0.001077 0.003703 0.275081 4 4
000132 0.003653 0.000114 0.001301 0.004148 0.362030 5 4
000133 0.003810 0.000093 0.001572 0.005067 0.286307 4 4
000134 0.003992 0.000093 0.001351 0.004883 0.274666 4 4
000135 0.004738 0.000087 0.001021 0.003254 0.274340 4 4
000136 0.004202 0.000100 0.001357 0.004835 0.279834 4 4
000137 0.003682 0.000104 0.001239 0.003850 0.353258 5 4
000138 0.003677 0.000091 0.001073 0.003586 0.279022 4 3
000139 0.004153 0.000087 0.001064 0.004045 0.281717 4 3
000140 0.003358 0.004322 0.001228 0.003792 0.341517 5 4
000141 0.003998 0.000138 0.001306 0.004667 0.336065 5 3
000142 0.003701 0.000106 0.001020 0.003244 0.280188 4 3
000143 0.003618 0.000148 0.001158 0.002318 0.345211 5 4
000144 0.003308 0.000361 0.001128 0.004022 0.280465 4 4
000145 0.003508 0.000134 0.001109 0.002908 0.356100 5 3
000146 0.003602 0.000371 0.001270 0.003143 0.343623 5 4
000147 0.003355 0.000136 0.001130 0.002503 0.350127 5 4
000148 0.003997 0.000129 0.001231 0.003477 0.343483 5 3
000149 0.004487 0.000105 0.001217 0.003180 0.350932 5 5
000150 0.004493 0.000113 0.001431 0.003651 0.431199 6 4
000151 0.004415 0.000827 0.001163 0.003271 0.346642 5 4
000152 0.003428 0.000116 0.001218 0.002840 0.344364 5 4
000153 0.003367 0.000378 0.001164 0.003169 0.357376 5 4
000154 0.004659 0.000160 0.001287 0.003286 0.350995 5 4
000155 0.003492 0.000162 0.001442 0.003774 0.404288 6 4
000156 0.003465 0.000146 0.001509 0.004663 0.417827 6 4
000157 0.003514 0.000155 0.001745 0.005021 0.406665 6 4
000158 0.004444 0.000116 0.001543 0.004568 0.430163 6 4
000159 0.004217 0.000492 0.001495 0.004488 0.408863 6 4
000160 0.004984 0.000117 0.001269 0.004189 0.349540 5 4
000161 0.003517 0.000140 0.001331 0.004279 0.337857 5 3
000162 0.003512 0.000103 0.001266 0.003961 0.355444 5 3
000163 0.003508 0.000119 0.001343 0.004131 0.346131 5 3
000164 0.004458 0.000115 0.001363 0.004164 0.348233 5 4
000165 0.003537 0.000119 0.001331 0.004147 0.353485 5 5
000166 0.004092 0.000398 0.001304 0.004016 0.346114 5 5
000167 0.004519 0.000132 0.001333 0.004092 0.343221 5 5
000168 0.003608 0.000117 0.001416 0.004101 0.350674 5 4
000169 0.003407 0.000116 0.001359 0.004339 0.342427 5 4
000170 0.004328 0.000097 0.001363 0.004353 0.349523 5 4
000171 0.003468 0.000126 0.001331 0.004563 0.349948 5 4
000172 0.004432 0.000104 0.001444 0.004678 0.344394 5 5
000173 0.004276 0.000107 0.001431 0.004776 0.349915 5 4
000174 0.003958 0.002109 0.001345 0.004733 0.343516 5 4
000175 0.004074 0.000132 0.001378 0.004686 0.342400 5 5
000176 0.003990 0.000103 0.001416 0.004908 0.350612 5 5
000177 0.003980 0.000145 0.001518 0.005456 0.346373 5 4
000178 0.003552 0.000132 0.001546 0.005877 0.343666 5 4
000179 0.004405 0.000111 0.001557 0.005434 0.344911 5 4
000180 0.003574 0.000119 0.001536 0.005379 0.343746 5 4
000181 0.003354 0.004023 0.001569 0.006228 0.346051 5 4
000182 0.003426 0.000123 0.001630 0.008119 0.350439 5 4
000183 0.004117 0.000123 0.001572 0.005646 0.356089 5 4
000184 0.003556 0.000101 0.001564 0.005255 0.350736 5 5
000185 0.003701 0.000103 0.001515 0.005258 0.352041 5 5
000186 0.004687 0.000118 0.001520 0.005096 0.346890 5 5
000187 0.003923 0.000114 0.001457 0.005007 0.342439 5 5
000188 0.004287 0.000121 0.001514 0.005187 0.352255 5 5
000189 0.003947 0.000121 0.001462 0.005239 0.350345 5 5
000190 0.004927 0.000104 0.001517 0.005203 0.352180 5 5
000191 0.003715 0.000135 0.001485 0.005067 0.351716 5 5
000192 0.003418 0.000123 0.001445 0.005201 0.349559 5 5
000193 0.004493 0.000104 0.001582 0.005997 0.350628 5 5
000194 0.004233 0.000099 0.001594 0.005745 0.350303 5 5
000195 0.004743 0.000096 0.001490 0.005202 0.352066 5 5
000196 0.003772 0.000121 0.001423 0.004906 0.347241 5 5
000197 0.004339 0.000096 0.001607 0.005808 0.349733 5 5
000198 0.003734 0.000156 0.001581 0.005908 0.349885 5 5
000199 0.003862 0.000109 0.001718 0.006737 0.343574 5 5
000200 0.003660 0.000105 0.001559 0.005819 0.340883 5 5
000201 0.004070 0.000124 0.001601 0.006151 0.350073 5 5
000202 0.004323 0.000135 0.001651 0.006474 0.345978 5 5
000203 0.004471 0.000103 0.001665 0.006440 0.342797 5 5
000204 0.003926 0.000120 0.001651 0.006620 0.343227 5 5
000205 0.004869 0.000105 0.001653 0.006439 0.344129 5 5
000206 0.004535 0.000119 0.001639 0.006038 0.349057 5 5
000207 0.003861 0.000098 0.001707 0.006261 0.342944 5 5
000208 0.003968 0.000106 0.001668 0.006253 0.361170 5 5
000209 0.003476 0.000147 0.001649 0.006637 0.351046 5 5
000210 0.003665 0.000140 0.001731 0.006342 0.345610 5 5
000211 0.003638 0.000120 0.001739 0.006355 0.349064 5 5
000212 0.003940 0.000122 0.001737 0.006688 0.349289 5 5
000213 0.008610 0.000126 0.002442 0.006266 0.343468 5 4
000214 0.004435 0.000143 0.001682 0.006362 0.368942 5 4
000215 0.004910 0.000108 0.001678 0.006096 0.343653 5 4
000216 0.004625 0.000139 0.001666 0.006512 0.343170 5 4
000217 0.009656 0.000101 0.001730 0.006408 0.342875 5 4
000218 0.004326 0.000137 0.001704 0.006459 0.341348 5 4
000219 0.003418 0.000157 0.001715 0.006632 0.350841 5 5
000220 0.003708 0.000130 0.001891 0.006817 0.350239 5 4
000221 0.005297 0.000115 0.001886 0.006642 0.336184 5 4
000222 0.004886 0.000099 0.001663 0.006126 0.349790 5 4
000223 0.003736 0.000127 0.001772 0.006758 0.343998 5 4
000224 0.003697 0.000152 0.001645 0.006023 0.349564 5 5
000225 0.003525 0.000151 0.001710 0.006699 0.350276 5 5
000226 0.004017 0.000155 0.001599 0.005938 0.347525 5 5
000227 0.004477 0.000101 0.001693 0.006216 0.347811 5 5
000228 0.004504 0.000129 0.001716 0.006431 0.343042 5 5
000229 0.003764 0.000290 0.002080 0.008794 0.337099 5 5
000230 0.003621 0.000113 0.001668 0.005938 0.384000 5 5
000231 0.003516 0.000153 0.002309 0.010936 0.352558 5 5
000232 0.004890 0.000105 0.001665 0.006022 0.350609 5 5
000233 0.004528 0.000112 0.001666 0.006159 0.343174 5 5
000234 0.003357 0.000124 0.001642 0.006138 0.351708 5 5
000235 0.003882 0.000121 0.001666 0.006052 0.351484 5 5
000236 0.003653 0.000122 0.001694 0.006188 0.340982 5 5
000237 0.004906 0.000103 0.001610 0.005907 0.350084 5 5
000238 0.004118 0.000124 0.001929 0.006178 0.344662 5 5
000239 0.004191 0.000307 0.001734 0.006089 0.345135 5 5
000240 0.004231 0.000123 0.001559 0.005596 0.354702 5 5
000241 0.007619 0.000116 0.001698 0.005901 0.378153 5 5
000242 0.004466 0.000098 0.002850 0.006451 0.344628 5 5
000243 0.003743 0.000115 0.001678 0.006254 0.351013 5 5
000244 0.003982 0.000120 0.001567 0.005657 0.340291 5 5
000245 0.003749 0.000300 0.001716 0.009131 0.355420 5 5
000246 0.006720 0.002607 0.001658 0.040140 0.374934 5 4
000247 0.003636 0.002810 0.001779 0.006964 0.349907 5 5
000248 0.003642 0.000099 0.001762 0.007048 0.355039 5 5
000249 0.003755 0.000115 0.001657 0.006344 0.362001 5 5
000250 0.004232 0.000106 0.001682 0.006760 0.344513 5 5
000251 0.004957 0.000109 0.001729 0.006876 0.337456 5 4
000252 0.008469 0.005281 0.001697 0.006734 0.346506 5 5
000253 0.003689 0.000138 0.001757 0.006903 0.351516 5 5
000254 0.003862 0.000120 0.001655 0.006505 0.343506 5 5
000255 0.004842 0.000103 0.001864 0.007332 0.349893 5 5
000256 0.004497 0.000095 0.001742 0.006829 0.351527 5 5
000257 0.003663 0.000125 0.001840 0.007092 0.346639 5 5
000258 0.004493 0.000121 0.001766 0.007026 0.343682 5 5
000259 0.004119 0.000115 0.001864 0.006934 0.350352 5 5
000260 0.004538 0.000126 0.001968 0.007103 0.346943 5 5
000261 0.004417 0.000111 0.001666 0.006291 0.351138 5 5
000262 0.003888 0.000149 0.001642 0.006646 0.342076 5 5
000263 0.003774 0.000121 0.001701 0.006574 0.350679 5 5
000264 0.004861 0.000111 0.001745 0.006516 0.345590 5 5
000265 0.003666 0.000142 0.001556 0.005844 0.369430 5 5
000266 0.004038 0.000175 0.001611 0.006174 0.349581 5 5
000267 0.003640 0.000124 0.001748 0.006695 0.344252 5 5
000268 0.003893 0.000123 0.001545 0.005635 0.345224 5 5
000269 0.007792 0.000129 0.001597 0.005800 0.350408 5 5
000270 0.004463 0.000114 0.001620 0.005774 0.380786 5 5
000271 0.003645 0.000132 0.001627 0.005808 0.349849 5 5
000272 0.003684 0.000142 0.001654 0.006178 0.348620 5 5
000273 0.003724 0.000133 0.001746 0.006337 0.349412 5 5
000274 0.004048 0.000123 0.001710 0.006703 0.349512 5 5
000275 0.004558 0.000112 0.001879 0.006661 0.344262 5 5
000276 0.004500 0.000134 0.001610 0.006239 0.357427 5 5
000277 0.003807 0.000108 0.001784 0.006708 0.350086 5 5
000278 0.003653 0.000105 0.001607 0.005870 0.344192 5 5
000279 0.004290 0.000176 0.001719 0.006501 0.343621 5 5
000280 0.003604 0.000148 0.001680 0.006787 0.350006 5 5
000281 0.003532 0.000164 0.001654 0.006529 0.351425 5 5
000282 0.003682 0.000132 0.001646 0.006088 0.345788 5 5
000283 0.004485 0.000164 0.001665 0.006116 0.345328 5 5
000284 0.003822 0.000100 0.001652 0.006280 0.352599 5 5
000285 0.004878 0.000109 0.001743 0.006320 0.344685 5 5
000286 0.003701 0.000098 0.001585 0.006027 0.351172 5 5
000287 0.004510 0.000100 0.001951 0.007131 0.343516 5 5
000288 0.003903 0.000120 0.001645 0.006468 0.350325 5 5
000289 0.003487 0.000141 0.001644 0.006117 0.350083 5 5
000290 0.003663 0.000145 0.001610 0.006288 0.350788 5 5
000291 0.003648 0.000134 0.001618 0.005950 0.339441 5 5
000292 0.004464 0.000099 0.001657 0.006072 0.341670 5 5
000293 0.003724 0.000150 0.001603 0.006112 0.349865 5 5
000294 0.004403 0.000140 0.001512 0.005722 0.347452 5 5
000295 0.004511 0.000121 0.001649 0.005978 0.350844 5 5
000296 0.003720 0.000122 0.001524 0.005561 0.342007 5 5
000297 0.004478 0.000104 0.001578 0.005775 0.340731 5 5
000298 0.003833 0.000153 0.001546 0.005980 0.345895 5 5
000299 0.003666 0.000132 0.001596 0.005689 0.349874 5 5
000300 0.004478 0.000109 0.001509 0.005291 0.349629 5 5
000301 0.003545 0.000136 0.001531 0.005918 0.345585 5 4
000302 0.003548 0.000122 0.001607 0.005864 0.353894 5 4
000303 0.003393 0.000394 0.001509 0.005363 0.350111 5 4
000304 0.003388 0.000141 0.001519 0.005622 0.356178 5 3
000305 0.003417 0.000120 0.001494 0.005275 0.343447 5 4
000306 0.004055 0.000143 0.001514 0.005302 0.351517 5 3
000307 0.003596 0.000119 0.001572 0.005338 0.350575 5 4
000308 0.003720 0.000109 0.001674 0.005033 0.351005 5 3
000309 0.003445 0.000120 0.001498 0.005215 0.357773 5 4
000310 0.003577 0.003001 0.001493 0.005360 0.352861 5 4
000311 0.003904 0.000141 0.001566 0.005040 0.351821 5 4
000312 0.003490 0.000176 0.001503 0.004833 0.350924 5 4
000313 0.003586 0.000104 0.001475 0.004782 0.350451 5 3
000314 0.003885 0.000120 0.001468 0.005008 0.349429 5 4
000315 0.004405 0.000104 0.001522 0.005062 0.350603 5 4
000316 0.003539 0.000120 0.001486 0.004916 0.350480 5 3
000317 0.003580 0.002235 0.001499 0.005850 0.350426 5 3
000318 0.003585 0.000146 0.001475 0.004913 0.350904 5 4
000319 0.003953 0.000103 0.001475 0.004920 0.370152 5 3
000320 0.003360 0.000120 0.001458 0.004676 0.352477 5 3
000321 0.003536 0.000120 0.001501 0.004649 0.345092 5 4
000322 0.004216 0.000142 0.001378 0.004581 0.344651 5 4
000323 0.004061 0.000133 0.001559 0.005332 0.348780 5 3
000324 0.003588 0.000117 0.001455 0.005006 0.346046 5 3
000325 0.003735 0.000103 0.001505 0.005207 0.344242 5 4
000326 0.004447 0.000100 0.001397 0.004841 0.354600 5 4
000327 0.004241 0.000591 0.001423 0.004770 0.349936 5 4
000328 0.004475 0.000113 0.001614 0.005188 0.348568 5 5
000329 0.003603 0.000111 0.001516 0.005229 0.350031 5 5
000330 0.004852 0.000120 0.001544 0.005093 0.351017 5 5
000331 0.004847 0.000113 0.001498 0.005399 0.349425 5 5
000332 0.004839 0.000101 0.001528 0.006688 0.349838 5 4
000333 0.004513 0.000095 0.001523 0.005446 0.350516 5 5
000334 0.003713 0.000117 0.001505 0.005500 0.351264 5 4
000335 0.003914 0.000179 0.001739 0.005434 0.351406 5 4
000336 0.003498 0.000143 0.001431 0.006128 0.349568 5 4
000337 0.003748 0.000132 0.001503 0.005032 0.374793 5 4
000338 0.003417 0.000122 0.001551 0.005788 0.344086 5 4
000339 0.003697 0.000142 0.001586 0.006085 0.344625 5 4
